CircleName,Abbrev,LatLong
Durham,NCDU,36.0868210000/-78.8907310000

CountYear3,LowTemp,HighTemp,AMCloud,PMClouds,AMRain,PMRain,AMSnow,PMSnow
125,37.0 Fahrenheit,52.0 Fahrenheit,Partly Clear,Partly Clear,,,,
124,49.0 Fahrenheit,56.0 Fahrenheit,Cloudy,Cloudy,Heavy,Heavy,None,None
123,27.0 Fahrenheit,47.0 Fahrenheit,Clear,Clear,None,None,None,None
122,40.0 Fahrenheit,51.0 Fahrenheit,Cloudy,Cloudy,Heavy,Light,,
121,37.0 Fahrenheit,42.0 Fahrenheit,Cloudy,Cloudy,Heavy,Light,,
120,32.0 Fahrenheit,55.0 Fahrenheit,Clear,Clear,None,None,None,None
119,42.0 Fahrenheit,60.0 Fahrenheit,Cloudy,Cloudy,"Light
None",None,None,None
118,30.0 Fahrenheit,51.0 Fahrenheit,Cloudy,Cloudy,None,Light,None,None
117,46.0 Fahrenheit,73.0 Fahrenheit,Cloudy,Cloudy,None,"Heavy
Light
None",None,
116,27.0 Fahrenheit,52.0 Fahrenheit,Clear,Clear,,,,
115,30.0 Fahrenheit,55.0 Fahrenheit,Clear,Clear,None,None,None,None
114,38.0 Fahrenheit,55.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
113,48.0 Fahrenheit,58.0 Fahrenheit,Cloudy,Cloudy,Light,None,None,None
112,27.0 Fahrenheit,49.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
111,32.0 Fahrenheit,41.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
110,27.0 Fahrenheit,46.0 Fahrenheit,Clear,Clear,None,None,None,None
109,27.0 Fahrenheit,52.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
108,35.0 Fahrenheit,48.0 Fahrenheit,Cloudy,Cloudy,Light,None,None,None
107,30.0 Fahrenheit,70.0 Fahrenheit,Clear,Clear,None,None,None,None
106,34.0 Fahrenheit,43.0 Fahrenheit,Cloudy,Cloudy,Light,None,None,None
105,29.0 Fahrenheit,47.0 Fahrenheit,Cloudy,Cloudy,None,Light,None,None
104,30.0 Fahrenheit,36.0 Fahrenheit,Cloudy,Cloudy,"Heavy
Light",Light,None,None
103,27.0 Fahrenheit,54.0 Fahrenheit,Clear,Clear,None,None,None,None
102,35.0 Fahrenheit,55.0 Fahrenheit,Clear,Clear,None,None,None,None
101,45.0 Fahrenheit,60.0 Fahrenheit,Partly Cloudy,Partly Cloudy,Light,Light,None,None
100,41.0 Fahrenheit,49.0 Fahrenheit,Cloudy,Cloudy,Light,Light,None,None
99,50.0 Fahrenheit,65.0 Fahrenheit,Foggy,Foggy,None,None,None,None
98,39.0 Fahrenheit,51.0 Fahrenheit,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
97,19.0 Fahrenheit,46.0 Fahrenheit,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
96,29.0 Fahrenheit,48.0 Fahrenheit,Clear,Clear,Unknown,Unknown,Unknown,Unknown
95,48.0 Fahrenheit,55.0 Fahrenheit,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
94,32.0 Fahrenheit,52.0 Fahrenheit,Clear,Clear,Unknown,Unknown,Unknown,Unknown
93,47.0 Fahrenheit,55.0 Fahrenheit,Cloudy,Cloudy,Heavy,Light,None,None
92,32.0 Fahrenheit,45.0 Fahrenheit,Clear,Clear,Unknown,Unknown,Unknown,Unknown
91,54.0 Fahrenheit,60.0 Fahrenheit,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
90,20.0 ,30.0 ,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
89,15.0 ,36.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
88,50.0 ,65.0 ,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
87,29.0 ,42.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
86,11.0 ,35.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
85,56.0 ,62.0 ,Cloudy,Cloudy,Light,None,None,None
84,27.0 ,51.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
83,25.0 ,40.0 ,Partly Cloudy,Partly Cloudy,Light,Light,Light,Light
82,15.0 ,32.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
81,9.0 ,30.0 ,Partly Clear,Partly Clear,Unknown,Unknown,Unknown,Unknown
80,42.0 ,57.0 ,Partly Cloudy,Partly Cloudy,Light,None,None,None
72,35.0 ,40.0 ,Clear,Clear,None,None,None,None
71,26.0 ,30.0 ,Cloudy,Cloudy,None,None,Light,Light
70,20.0 ,40.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
69,31.0 ,52.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown

CountYear5,LowTemp3,HighTemp2,AMCloud2,PMClouds2
Total Hrs.: 20.00",,,
"Horned Grebe
[Podiceps auritus]","1971 [72]
Count Date: 12/18/1971
# Participants: 
# Species Reported: 
Total Hrs.: 15.00",,,
"Horned Grebe
[Podiceps auritus]","1973 [74]
Count Date: 12/16/1973
# Participants: 
# Species Reported: 
Total Hrs.: 30.00",,,
"Horned Grebe
[Podiceps auritus]","1974 [75]
Count Date: 12/15/1974
# Participants: 
# Species Reported: 
Total Hrs.: 78.00",,,
"Horned Grebe
[Podiceps auritus]","1975 [76]
Count Date: 12/21/1975
# Participants: 
# Species Reported: 
Total Hrs.: 60.00",,,
"Horned Grebe
[Podiceps auritus]","1976 [77]
Count Date: 12/19/1976
# Participants: 
# Species Reported: 
Total Hrs.: 58.00",,,
"Horned Grebe
[Podiceps auritus]","1977 [78]
Count Date: 12/18/1977
# Participants: 
# Species Reported: 
Total Hrs.: 77.00",,,
"Horned Grebe
[Podiceps auritus]","1978 [79]
Count Date: 12/17/1978
# Participants: 
# Species Reported: 
Total Hrs.: 66.00",,,
"Horned Grebe
[Podiceps auritus]","1979 [80]
Count Date: 12/16/1979
# Participants: 
# Species Reported: 
Total Hrs.: 51.50",,,
"Horned Grebe
[Podiceps auritus]","1980 [81]
Count Date: 12/21/1980
# Participants: 
# Species Reported: 
Total Hrs.: 33.00",,,
"Horned Grebe
[Podiceps auritus]","1981 [82]
Count Date: 12/20/1981
# Participants: 
# Species Reported: 
Total Hrs.: 53.50",,,
"Horned Grebe
[Podiceps auritus]","1982 [83]
Count Date: 12/19/1982
# Participants: 
# Species Reported: 
Total Hrs.: 63.00",,,
"Horned Grebe
[Podiceps auritus]","1983 [84]
Count Date: 12/18/1983
# Participants: 
# Species Reported: 
Total Hrs.: 60.00",,,
"Horned Grebe
[Podiceps auritus]","1984 [85]
Count Date: 12/22/1984
# Participants: 
# Species Reported: 
Total Hrs.: 64.00",,,
"Horned Grebe
[Podiceps auritus]","1985 [86]
Count Date: 12/22/1985
# Participants: 
# Species Reported: 
Total Hrs.: 75.00",,,
"Horned Grebe
[Podiceps auritus]","1986 [87]
Count Date: 12/21/1986
# Participants: 
# Species Reported: 
Total Hrs.: 52.00",,,
"Horned Grebe
[Podiceps auritus]","1987 [88]
Count Date: 12/20/1987
# Participants: 
# Species Reported: 
Total Hrs.: 53.00",,,
"Horned Grebe
[Podiceps auritus]","1988 [89]
Count Date: 12/18/1988
# Participants: 
# Species Reported: 
Total Hrs.: 47.00",,,
"Horned Grebe
[Podiceps auritus]","1989 [90]
Count Date: 12/17/1989
# Participants: 
# Species Reported: 
Total Hrs.: 64.00",2,0.0313,
"Horned Grebe
[Podiceps auritus]","1990 [91]
Count Date: 12/16/1990
# Participants: 
# Species Reported: 96
Total Hrs.: 71.00",,,
"Horned Grebe
[Podiceps auritus]","1991 [92]
Count Date: 12/15/1991
# Participants: 
# Species Reported: 82
Total Hrs.: 73.00",1,0.0137,
"Horned Grebe
[Podiceps auritus]","1992 [93]
Count Date: 12/20/1992
# Participants: 
# Species Reported: 82
Total Hrs.: 65.00",,,
"Horned Grebe
[Podiceps auritus]","1993 [94]
Count Date: 12/19/1993
# Participants: 
# Species Reported: 91
Total Hrs.: 81.25",,,
"Horned Grebe
[Podiceps auritus]","1994 [95]
Count Date: 12/18/1994
# Participants: 
# Species Reported: 89
Total Hrs.: 65.25",,,
"Horned Grebe
[Podiceps auritus]","1995 [96]
Count Date: 12/17/1995
# Participants: 
# Species Reported: 91
Total Hrs.: 91.00",,,
"Horned Grebe
[Podiceps auritus]","1996 [97]
Count Date: 12/22/1996
# Participants: 
# Species Reported: 81
Total Hrs.: 62.00",,,
"Horned Grebe
[Podiceps auritus]","1997 [98]
Count Date: 12/21/1997
# Participants: 
# Species Reported: 90
Total Hrs.: 74.00",,,
"Horned Grebe
[Podiceps auritus]","1998 [99]
Count Date: 12/20/1998
# Participants: 
# Species Reported: 97
Total Hrs.: 63.50",,,
"Horned Grebe
[Podiceps auritus]","1999 [100]
Count Date: 12/19/1999
# Participants: 
# Species Reported: 93
Total Hrs.: 75.50",,,
"Horned Grebe
[Podiceps auritus]","2000 [101]
Count Date: 12/17/2000
# Participants: 
# Species Reported: 92
Total Hrs.: 75.25",,,
"Horned Grebe
[Podiceps auritus]","2001 [102]
Count Date: 12/16/2001
# Participants: 
# Species Reported: 92
Total Hrs.: 75.25",,,
"Horned Grebe
[Podiceps auritus]","2002 [103]
Count Date: 12/15/2002
# Participants: 
# Species Reported: 88
Total Hrs.: 74.75",,,
"Horned Grebe
[Podiceps auritus]","2003 [104]
Count Date: 12/14/2003
# Participants: 14
# Species Reported: 91
Total Hrs.: 102.00",,,
"Horned Grebe
[Podiceps auritus]","2004 [105]
Count Date: 12/19/2004
# Participants: 19
# Species Reported: 85
Total Hrs.: 108.00",,,
"Horned Grebe
[Podiceps auritus]","2005 [106]
Count Date: 12/18/2005
# Participants: 24
# Species Reported: 96
Total Hrs.: 89.50",5,0.0559,"US,"
"Horned Grebe
[Podiceps auritus]","2006 [107]
Count Date: 12/18/2006
# Participants: 27
# Species Reported: 87
Total Hrs.: 102.25",,,
"Horned Grebe
[Podiceps auritus]","2007 [108]
Count Date: 12/16/2007
# Participants: 29
# Species Reported: 88
Total Hrs.: 104.75",,,
"Horned Grebe
[Podiceps auritus]","2008 [109]
Count Date: 12/14/2008
# Participants: 36
# Species Reported: 92
Total Hrs.: 112.75",,,
"Horned Grebe
[Podiceps auritus]","2009 [110]
Count Date: 12/20/2009
# Participants: 24
# Species Reported: 96
Total Hrs.: 100.25",,,
"Horned Grebe
[Podiceps auritus]","2010 [111]
Count Date: 12/19/2010
# Participants: 35
# Species Reported: 93
Total Hrs.: 103.50",,,
"Horned Grebe
[Podiceps auritus]","2011 [112]
Count Date: 12/18/2011
# Participants: 30
# Species Reported: 89
Total Hrs.: 96.50",,,
"Horned Grebe
[Podiceps auritus]","2012 [113]
Count Date: 12/16/2012
# Participants: 39
# Species Reported: 98
Total Hrs.: 113.00",,,
"Horned Grebe
[Podiceps auritus]","2013 [114]
Count Date: 12/15/2013
# Participants: 43
# Species Reported: 96
Total Hrs.: 134.75",1,0.0074,
"Horned Grebe
[Podiceps auritus]","2014 [115]
Count Date: 12/14/2014
# Participants: 48
# Species Reported: 95
Total Hrs.: 134.00",2,0.0149,
"Horned Grebe
[Podiceps auritus]","2015 [116]
Count Date: 12/20/2015
# Participants: 35
# Species Reported: 88
Total Hrs.: 85.25",1,0.0117,
"Horned Grebe
[Podiceps auritus]","2016 [117]
Count Date: 12/18/2016
# Participants: 45
# Species Reported: 103
Total Hrs.: 125.17",1,0.0080,
"Horned Grebe
[Podiceps auritus]","2017 [118]
Count Date: 12/17/2017
# Participants: 39
# Species Reported: 95
Total Hrs.: 116.50",1,0.0086,
"Horned Grebe
[Podiceps auritus]","2018 [119]
Count Date: 12/16/2018
# Participants: 28
# Species Reported: 95
Total Hrs.: 76.41",2,0.0262,
"Horned Grebe
[Podiceps auritus]","2019 [120]
Count Date: 12/15/2019
# Participants: 38
# Species Reported: 100
Total Hrs.: 103.75",,,
"Horned Grebe
[Podiceps auritus]","2020 [121]
Count Date: 12/20/2020
# Participants: 45
# Species Reported: 89
Total Hrs.: 103.95",,,
"Horned Grebe
[Podiceps auritus]","2021 [122]
Count Date: 12/19/2021
# Participants: 38
# Species Reported: 91
Total Hrs.: 67.50",1,0.0148,
"Horned Grebe
[Podiceps auritus]","2022 [123]
Count Date: 12/18/2022
# Participants: 35
# Species Reported: 84
Total Hrs.: 73.25",,,
"Horned Grebe
[Podiceps auritus]","2023 [124]
Count Date: 12/17/2023
# Participants: 15
# Species Reported: 79
Total Hrs.: 34.00",,,
"Horned Grebe
[Podiceps auritus]","2024 [125]
Count Date: 12/15/2024
# Participants: 26
# Species Reported: 92
Total Hrs.: 72.00",2,0.0278,
"Pied-billed Grebe
[Podilymbus podiceps]","1902 [3]
Count Date: 12/25/1902
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Pied-billed Grebe
[Podilymbus podiceps]","1903 [4]
Count Date: 12/25/1903
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Pied-billed Grebe
[Podilymbus podiceps]","1904 [5]
Count Date: 12/27/1904
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Pied-billed Grebe
[Podilymbus podiceps]","1905 [6]
Count Date: 12/24/1905
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Pied-billed Grebe
[Podilymbus podiceps]","1906 [7]
Count Date: 12/24/1906
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Pied-billed Grebe
[Podilymbus podiceps]","1940 [41]
Count Date: 12/22/1940
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Pied-billed Grebe
[Podilymbus podiceps]","1942 [43]
Count Date: 12/24/1942
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Pied-billed Grebe
[Podilymbus podiceps]","1943 [44]
Count Date: 12/19/1943
# Participants: 
# Species Reported: 
Total Hrs.: 15.00",,,
"Pied-billed Grebe
[Podilymbus podiceps]","1948 [49]
Count Date: 12/28/1948
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Pied-billed Grebe
[Podilymbus podiceps]","1949 [50]
Count Date: 12/26/1949
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Pied-billed Grebe
[Podilymbus podiceps]","1968 [69]
Count Date: 12/21/1968
# Participants: 
# Species Reported: 
Total Hrs.: 41.00",1,0.0244,
"Pied-billed Grebe
[Podilymbus podiceps]","1969 [70]
Count Date: 12/20/1969
# Participants: 
# Species Reported: 
Total Hrs.: 37.00",1,0.0270,
"Pied-billed Grebe
[Podilymbus podiceps]","1970 [71]
Count Date: 12/29/1970
# Participants: 
# Species Reported: 
Total Hrs.: 20.00",,,
"Pied-billed Grebe
[Podilymbus podiceps]","1971 [72]
Count Date: 12/18/1971
# Participants: 
# Species Reported: 
Total Hrs.: 15.00",,,
"Pied-billed Grebe
[Podilymbus podiceps]","1973 [74]
Count Date: 12/16/1973
# Participants: 
# Species Reported: 
Total Hrs.: 30.00",4,0.1333,
"Pied-billed Grebe
[Podilymbus podiceps]","1974 [75]
Count Date: 12/15/1974
# Participants: 
# Species Reported: 
Total Hrs.: 78.00",9,0.1154,
"Pied-billed Grebe
[Podilymbus podiceps]","1975 [76]
Count Date: 12/21/1975
# Participants: 
# Species Reported: 
Total Hrs.: 60.00",9,0.1500,
"Pied-billed Grebe
[Podilymbus podiceps]","1976 [77]
Count Date: 12/19/1976
# Participants: 
# Species Reported: 
Total Hrs.: 58.00",2,0.0345,
"Pied-billed Grebe
[Podilymbus podiceps]","1977 [78]
Count Date: 12/18/1977
# Participants: 
# Species Reported: 
Total Hrs.: 77.00",9,0.1169,
"Pied-billed Grebe
[Podilymbus podiceps]","1978 [79]
Count Date: 12/17/1978
# Participants: 
# Species Reported: 
Total Hrs.: 66.00",6,0.0909,
"Pied-billed Grebe
[Podilymbus podiceps]","1979 [80]
Count Date: 12/16/1979
# Participants: 
# Species Reported: 
Total Hrs.: 51.50",6,0.1165,
"Pied-billed Grebe
[Podilymbus podiceps]","1980 [81]
Count Date: 12/21/1980
# Participants: 
# Species Reported: 
Total Hrs.: 33.00",4,0.1212,
"Pied-billed Grebe
[Podilymbus podiceps]","1981 [82]
Count Date: 12/20/1981
# Participants: 
# Species Reported: 
Total Hrs.: 53.50",5,0.0935,
"Pied-billed Grebe
[Podilymbus podiceps]","1982 [83]
Count Date: 12/19/1982
# Participants: 
# Species Reported: 
Total Hrs.: 63.00",6,0.0952,
"Pied-billed Grebe
[Podilymbus podiceps]","1983 [84]
Count Date: 12/18/1983
# Participants: 
# Species Reported: 
Total Hrs.: 60.00",19,0.3167,
"Pied-billed Grebe
[Podilymbus podiceps]","1984 [85]
Count Date: 12/22/1984
# Participants: 
# Species Reported: 
Total Hrs.: 64.00",13,0.2031,
"Pied-billed Grebe
[Podilymbus podiceps]","1985 [86]
Count Date: 12/22/1985
# Participants: 
# Species Reported: 
Total Hrs.: 75.00",21,0.2800,
"Pied-billed Grebe
[Podilymbus podiceps]","1986 [87]
Count Date: 12/21/1986
# Participants: 
# Species Reported: 
Total Hrs.: 52.00",2,0.0385,
"Pied-billed Grebe
[Podilymbus podiceps]","1987 [88]
Count Date: 12/20/1987
# Participants: 
# Species Reported: 
Total Hrs.: 53.00",2,0.0377,
"Pied-billed Grebe
[Podilymbus podiceps]","1988 [89]
Count Date: 12/18/1988
# Participants: 
# Species Reported: 
Total Hrs.: 47.00",12,0.2553,
"Pied-billed Grebe
[Podilymbus podiceps]","1989 [90]
Count Date: 12/17/1989
# Participants: 
# Species Reported: 
Total Hrs.: 64.00",21,0.3281,
"Pied-billed Grebe
[Podilymbus podiceps]","1990 [91]
Count Date: 12/16/1990
# Participants: 
# Species Reported: 96
Total Hrs.: 71.00",21,0.2958,
"Pied-billed Grebe
[Podilymbus podiceps]","1991 [92]
Count Date: 12/15/1991
# Participants: 
# Species Reported: 82
Total Hrs.: 73.00",4,0.0548,
"Pied-billed Grebe
[Podilymbus podiceps]","1992 [93]
Count Date: 12/20/1992
# Participants: 
# Species Reported: 82
Total Hrs.: 65.00",5,0.0769,
"Pied-billed Grebe
[Podilymbus podiceps]","1993 [94]
Count Date: 12/19/1993
# Participants: 
# Species Reported: 91
Total Hrs.: 81.25",3,0.0369,
"Pied-billed Grebe
[Podilymbus podiceps]","1994 [95]
Count Date: 12/18/1994
# Participants: 
# Species Reported: 89
Total Hrs.: 65.25",5,0.0766,
"Pied-billed Grebe
[Podilymbus podiceps]","1995 [96]
Count Date: 12/17/1995
# Participants: 
# Species Reported: 91
Total Hrs.: 91.00",18,0.1978,
"Pied-billed Grebe
[Podilymbus podiceps]","1996 [97]
Count Date: 12/22/1996
# Participants: 
# Species Reported: 81
Total Hrs.: 62.00",16,0.2581,
"Pied-billed Grebe
[Podilymbus podiceps]","1997 [98]
Count Date: 12/21/1997
# Participants: 
# Species Reported: 90
Total Hrs.: 74.00",11,0.1486,
"Pied-billed Grebe
[Podilymbus podiceps]","1998 [99]
Count Date: 12/20/1998
# Participants: 
# Species Reported: 97
Total Hrs.: 63.50",8,0.1260,
"Pied-billed Grebe
[Podilymbus podiceps]","1999 [100]
Count Date: 12/19/1999
# Participants: 
# Species Reported: 93
Total Hrs.: 75.50",13,0.1722,
"Pied-billed Grebe
[Podilymbus podiceps]","2000 [101]
Count Date: 12/17/2000
# Participants: 
# Species Reported: 92
Total Hrs.: 75.25",4,0.0532,
"Pied-billed Grebe
[Podilymbus podiceps]","2001 [102]
Count Date: 12/16/2001
# Participants: 
# Species Reported: 92
Total Hrs.: 75.25",7,0.0930,
"Pied-billed Grebe
[Podilymbus podiceps]","2002 [103]
Count Date: 12/15/2002
# Participants: 
# Species Reported: 88
Total Hrs.: 74.75",8,0.1070,
"Pied-billed Grebe
[Podilymbus podiceps]","2003 [104]
Count Date: 12/14/2003
# Participants: 14
# Species Reported: 91
Total Hrs.: 102.00",9,0.0882,
"Pied-billed Grebe
[Podilymbus podiceps]","2004 [105]
Count Date: 12/19/2004
# Participants: 19
# Species Reported: 85
Total Hrs.: 108.00",5,0.0463,
"Pied-billed Grebe
[Podilymbus podiceps]","2005 [106]
Count Date: 12/18/2005
# Participants: 24
# Species Reported: 96
Total Hrs.: 89.50",2,0.0223,
"Pied-billed Grebe
[Podilymbus podiceps]","2006 [107]
Count Date: 12/18/2006
# Participants: 27
# Species Reported: 87
Total Hrs.: 102.25",8,0.0782,
"Pied-billed Grebe
[Podilymbus podiceps]","2007 [108]
Count Date: 12/16/2007
# Participants: 29
# Species Reported: 88
Total Hrs.: 104.75",3,0.0286,
"Pied-billed Grebe
[Podilymbus podiceps]","2008 [109]
Count Date: 12/14/2008
# Participants: 36
# Species Reported: 92
Total Hrs.: 112.75",5,0.0443,
"Pied-billed Grebe
[Podilymbus podiceps]","2009 [110]
Count Date: 12/20/2009
# Participants: 24
# Species Reported: 96
Total Hrs.: 100.25",2,0.0200,
"Pied-billed Grebe
[Podilymbus podiceps]","2010 [111]
Count Date: 12/19/2010
# Participants: 35
# Species Reported: 93
Total Hrs.: 103.50",1,0.0097,
"Pied-billed Grebe
[Podilymbus podiceps]","2011 [112]
Count Date: 12/18/2011
# Participants: 30
# Species Reported: 89
Total Hrs.: 96.50",8,0.0829,
"Pied-billed Grebe
[Podilymbus podiceps]","2012 [113]
Count Date: 12/16/2012
# Participants: 39
# Species Reported: 98
Total Hrs.: 113.00",15,0.1327,
"Pied-billed Grebe
[Podilymbus podiceps]","2013 [114]
Count Date: 12/15/2013
# Participants: 43
# Species Reported: 96
Total Hrs.: 134.75",18,0.1336,
"Pied-billed Grebe
[Podilymbus podiceps]","2014 [115]
Count Date: 12/14/2014
# Participants: 48
# Species Reported: 95
Total Hrs.: 134.00",21,0.1567,
"Pied-billed Grebe
[Podilymbus podiceps]","2015 [116]
Count Date: 12/20/2015
# Participants: 35
# Species Reported: 88
Total Hrs.: 85.25",25,0.2933,
"Pied-billed Grebe
[Podilymbus podiceps]","2016 [117]
Count Date: 12/18/2016
# Participants: 45
# Species Reported: 103
Total Hrs.: 125.17",24,0.1917,
"Pied-billed Grebe
[Podilymbus podiceps]","2017 [118]
Count Date: 12/17/2017
# Participants: 39
# Species Reported: 95
Total Hrs.: 116.50",16,0.1373,
"Pied-billed Grebe
[Podilymbus podiceps]","2018 [119]
Count Date: 12/16/2018
# Participants: 28
# Species Reported: 95
Total Hrs.: 76.41",10,0.1309,
"Pied-billed Grebe
[Podilymbus podiceps]","2019 [120]
Count Date: 12/15/2019
# Participants: 38
# Species Reported: 100
Total Hrs.: 103.75",11,0.1060,
"Pied-billed Grebe
[Podilymbus podiceps]","2020 [121]
Count Date: 12/20/2020
# Participants: 45
# Species Reported: 89
Total Hrs.: 103.95",3,0.0289,
"Pied-billed Grebe
[Podilymbus podiceps]","2021 [122]
Count Date: 12/19/2021
# Participants: 38
# Species Reported: 91
Total Hrs.: 67.50",6,0.0889,
"Pied-billed Grebe
[Podilymbus podiceps]","2022 [123]
Count Date: 12/18/2022
# Participants: 35
# Species Reported: 84
Total Hrs.: 73.25",4,0.0546,
"Pied-billed Grebe
[Podilymbus podiceps]","2023 [124]
Count Date: 12/17/2023
# Participants: 15
# Species Reported: 79
Total Hrs.: 34.00",,,
"Pied-billed Grebe
[Podilymbus podiceps]","2024 [125]
Count Date: 12/15/2024
# Participants: 26
# Species Reported: 92
Total Hrs.: 72.00",4,0.0556,
"Carolina Chickadee
[Poecile carolinensis]","1902 [3]
Count Date: 12/25/1902
# Participants: 
# Species Reported: 
Total Hrs.: ",5,0.0000,
"Carolina Chickadee
[Poecile carolinensis]","1903 [4]
Count Date: 12/25/1903
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Carolina Chickadee
[Poecile carolinensis]","1904 [5]
Count Date: 12/27/1904
# Participants: 
# Species Reported: 
Total Hrs.: ",5,0.0000,
"Carolina Chickadee
[Poecile carolinensis]","1905 [6]
Count Date: 12/24/1905
# Participants: 
# Species Reported: 
Total Hrs.: ",5,0.0000,
"Carolina Chickadee
[Poecile carolinensis]","1906 [7]
Count Date: 12/24/1906
# Participants: 
# Species Reported: 
Total Hrs.: ",3,0.0000,
"Carolina Chickadee
[Poecile carolinensis]","1940 [41]
Count Date: 12/22/1940
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Carolina Chickadee
[Poecile carolinensis]","1942 [43]
Count Date: 12/24/1942
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Carolina Chickadee
[Poecile carolinensis]","1943 [44]
Count Date: 12/19/1943
# Participants: 
# Species Reported: 
Total Hrs.: 15.00",30,2.0000,
"Carolina Chickadee
[Poecile carolinensis]","1948 [49]
Count Date: 12/28/1948
# Participants: 
# Species Reported: 
Total Hrs.: ",44,0.0000,
"Carolina Chickadee
[Poecile carolinensis]","1949 [50]
Count Date: 12/26/1949
# Participants: 
# Species Reported: 
Total Hrs.: ",82,0.0000,
"Carolina Chickadee
[Poecile carolinensis]","1968 [69]
Count Date: 12/21/1968
# Participants: 
# Species Reported: 
Total Hrs.: 41.00",100,2.4390,
"Carolina Chickadee
[Poecile carolinensis]","1969 [70]
Count Date: 12/20/1969
# Participants: 
# Species Reported: 
Total Hrs.: 37.00",30,0.8108,
"Carolina Chickadee
[Poecile carolinensis]","1970 [71]
Count Date: 12/29/1970
# Participants: 
# Species Reported: 
Total Hrs.: 20.00",30,1.5000,
"Carolina Chickadee
[Poecile carolinensis]","1971 [72]
Count Date: 12/18/1971
# Participants: 
# Species Reported: 
Total Hrs.: 15.00",61,4.0667,
"Carolina Chickadee
[Poecile carolinensis]","1973 [74]
Count Date: 12/16/1973
# Participants: 
# Species Reported: 
Total Hrs.: 30.00",23,0.7667,
"Carolina Chickadee
[Poecile carolinensis]","1974 [75]
Count Date: 12/15/1974
# Participants: 
# Species Reported: 
Total Hrs.: 78.00",133,1.7051,
"Carolina Chickadee
[Poecile carolinensis]","1975 [76]
Count Date: 12/21/1975
# Participants: 
# Species Reported: 
Total Hrs.: 60.00",103,1.7167,
"Carolina Chickadee
[Poecile carolinensis]","1976 [77]
Count Date: 12/19/1976
# Participants: 
# Species Reported: 
Total Hrs.: 58.00",144,2.4828,
"Carolina Chickadee
[Poecile carolinensis]","1977 [78]
Count Date: 12/18/1977
# Participants: 
# Species Reported: 
Total Hrs.: 77.00",135,1.7532,
"Carolina Chickadee
[Poecile carolinensis]","1978 [79]
Count Date: 12/17/1978
# Participants: 
# Species Reported: 
Total Hrs.: 66.00",50,0.7576,
"Carolina Chickadee
[Poecile carolinensis]","1979 [80]
Count Date: 12/16/1979
# Participants: 
# Species Reported: 
Total Hrs.: 51.50",109,2.1165,
"Carolina Chickadee
[Poecile carolinensis]","1980 [81]
Count Date: 12/21/1980
# Participants: 
# Species Reported: 
Total Hrs.: 33.00",94,2.8485,
"Carolina Chickadee
[Poecile carolinensis]","1981 [82]
Count Date: 12/20/1981
# Participants: 
# Species Reported: 
Total Hrs.: 53.50",188,3.5140,
"Carolina Chickadee
[Poecile carolinensis]","1982 [83]
Count Date: 12/19/1982
# Participants: 
# Species Reported: 
Total Hrs.: 63.00",177,2.8095,
"Carolina Chickadee
[Poecile carolinensis]","1983 [84]
Count Date: 12/18/1983
# Participants: 
# Species Reported: 
Total Hrs.: 60.00",148,2.4667,
"Carolina Chickadee
[Poecile carolinensis]","1984 [85]
Count Date: 12/22/1984
# Participants: 
# Species Reported: 
Total Hrs.: 64.00",135,2.1094,
"Carolina Chickadee
[Poecile carolinensis]","1985 [86]
Count Date: 12/22/1985
# Participants: 
# Species Reported: 
Total Hrs.: 75.00",155,2.0667,
"Carolina Chickadee
[Poecile carolinensis]","1986 [87]
Count Date: 12/21/1986
# Participants: 
# Species Reported: 
Total Hrs.: 52.00",71,1.3654,
